,nombre_artista,bio,listeners,playcount,similar
339,Lord Huron,"Lord Huron are an American alternative rock band founded by Ben Schneider, a Michigan-born visual arts major. 

Origins:
In the spring of 2010 Schneider traveled from Los Angeles to Northern Michigan. At Lake Huron, he developed songs for the first Lord Huron EP. He named the recording, Into the Sun. Upon his return to L.A., Schneider set to work putting a band together. The first to join him was his percussion-playing childhood friend Mark. Each of the band members of band hail from Michigan. <a href=""https://www.last.fm/music/Lord+Huron"">Read more on Last.fm</a>",1967732,56695021,"['Gregory Alan Isakov', 'The Lumineers', 'The Head and the Heart', 'Caamp', 'The Paper Kites']"
340,John Mayer,"John Clayton Mayer was born October 16, 1977, in Fairfield, Connecticut, USA, and started playing guitar at 13 after being inspired by a Stevie Ray Vaughan tape his neighbor gave him. In 1998 he moved to Atlanta, Georgia where he refined his skills and gained a following.

In 2003, he won the Grammy Award for Best Male Pop Vocal Performance for the 2002 single ""Your Body Is a Wonderland"" from the album Room for Squares.

In February 2005, he was awarded the Song of the Year Grammy for his song Daughters <a href=""https://www.last.fm/music/John+Mayer"">Read more on Last.fm</a>",3420242,163288596,"['John Mayer Trio', 'Jack Johnson', 'Jason Mraz', 'James Morrison', 'Matt Nathanson']"
341,Muse,"Muse are an English rock band from Teignmouth, Devon, formed in 1994. The band consists of Matt Bellamy (lead vocals, guitar, keyboards), Chris Wolstenholme (bass guitar, backing vocals), and Dominic Howard (drums). They released their debut album, Showbiz, in 1999, showcasing Bellamy's falsetto and a melancholic alternative rock style. Their second album, Origin of Symmetry (2001), incorporated wider instrumentation and romantic classical influences and earned them a reputation for energetic live performances. <a href=""https://www.last.fm/music/Muse"">Read more on Last.fm</a>",5636053,461142790,"['Royal Blood', 'Nothing But Thieves', 'Placebo', 'Franz Ferdinand', 'Radiohead']"
342,The Warning,"There are multiple artists tracked on this page. 

1) The Warning is a rock band originating from Monterrey, Mexico. The band was formed in 2013 by the Villarreal Vélez sisters: Daniela Villarreal Vélez (guitar, lead and backing vocals, piano), Paulina Villarreal Vélez (drums, lead and backing vocals, piano), and Alejandra Villarreal Vélez  (bass guitar, piano, backing vocals). They have released four studio albums, two EPs, and eight music videos. Their latest studio album, Keep Me Fed, was released on June 28th, 2024. <a href=""https://www.last.fm/music/The+Warning"">Read more on Last.fm</a>",168492,7591567,"['Vigil Of War', 'Halestorm', 'BAND-MAID', 'Dead Sara', 'Dorothy']"
343,Queen,"Queen is a British rock band formed in London in 1970 by Freddie Mercury (lead vocals, piano), Brian May (guitar, vocals), and Roger Taylor (drums, vocals), later joined by John Deacon (bass). Their earliest works were influenced by progressive rock, hard rock, and heavy metal, but the band gradually ventured into more conventional and radio-friendly styles by incorporating elements of arena rock and pop rock.

Before forming Queen, May and Taylor had played together in the band Smile. <a href=""https://www.last.fm/music/Queen"">Read more on Last.fm</a>",6417355,353807907,"['Freddie Mercury', 'Roger Taylor', 'Brian May', 'Freddie Mercury & Montserrat Caballé', 'Queen + Paul Rodgers']"
344,Red Hot Chili Peppers,"Red Hot Chili Peppers are an American alternative rock band formed in Los Angeles in 1982. Their music incorporates elements of alternative rock, funk, punk rock and psychedelic rock. The band consists of co-founders Anthony Kiedis (lead vocals) and Flea (bass), as well as drummer Chad Smith, and guitarist John Frusciante, the latter of whom has been in the band across three stints. With over 100 million records sold worldwide, Red Hot Chili Peppers is one of the best-selling bands of all time. <a href=""https://www.last.fm/music/Red+Hot+Chili+Peppers"">Read more on Last.fm</a>",6499793,457726400,"['John Frusciante', 'Foo Fighters', 'Audioslave', 'Ataxia', 'Incubus']"
345,"Grover Washington, Jr.","Grover Washington, Jr. (December 12, 1943 - December 17, 1999) has been considered by many to be the founding father of smooth jazz and a master of the jazz funk genre, working as a prominent songwriter and talented saxophonist. Throughout the 1970s and 1980s, Washington made some of the genre's most memorable hits. These include ""Mister Magic"", Black Frost"", and ""The Best is Yet to Come"" (with Patti LaBelle on guest vocals).
 
In addition, he performed very frequently with other artists <a href=""https://www.last.fm/music/Grover+Washington,+Jr."">Read more on Last.fm</a>",1096079,10033715,"['David Sanborn', 'The Crusaders', 'Bob James', 'George Benson', 'Boney James']"
346,alt-J,"Alt-J (sometimes stylised ∆) was formed when Gwil Sainsbury (guitar, bass), Joe Newman (guitar, vocals), Gus Unger-Hamilton (keyboards), and Thom Sonny Green (drums) met at the University of Leeds,  Leeds, UK in 2007. The band currently resides in Cambridge.

Unger-Hamilton studied English Literature; the other three Fine Art. In their second year of studies, Newman showed Sainsbury a handful of his own songs inspired by his guitar-playing dad and hallucinogens <a href=""https://www.last.fm/music/alt-J"">Read more on Last.fm</a>",2183843,113086786,"['Foals', 'Broken Bells', 'Milky Chance', 'The xx', 'Two Door Cinema Club']"
347,Memphis May Fire,"Memphis May Fire is a metalcore band with southern rock influences (previously post-hardcore) currently based in Dallas, Texas. The band formed in December 2006, but it was not until February 2007 that the group decided on the name Memphis May Fire having previously gone by ""O Captain, My Captain!"". Since its formation, the band has released two EPs and six full-length albums, the latest being Shapeshifter which was released in March 2025.

In early 2007, the band recorded and self-released an EP, and began creating a local following. <a href=""https://www.last.fm/music/Memphis+May+Fire"">Read more on Last.fm</a>",482195,18552385,"['Wage War', 'We Came as Romans', 'Fit For A King', 'I Prevail', 'Until i Wake']"
348,Motörhead,"Motörhead was an English metal band formed in London in 1975 by bassist and lead vocalist Lemmy Kilmister, guitarist Larry Wallis and drummer Lucas Fox. Lemmy was also the primary songwriter and only constant member. The band are often considered a precursor to the new wave of British heavy metal, which re-energised heavy metal in the late 1970s and early 1980s. Though several guitarists and drummers have played in Motörhead, most of their best-selling <a href=""https://www.last.fm/music/+noredirect/Mot%C3%B6rhead"">Read more on Last.fm</a>",2080398,84511344,"['Judas Priest', 'Saxon', 'Black Sabbath', 'Accept', 'Dio']"
349,Maná,"There is more than one artist with this name:

1) Maná (note the accent) is a Mexican  rock  group that had its origins near the end of the 1970s in Guadalajara, Jalisco, México. Their sound has strong influences from hard rock and more mellow pop sounds with additional influences from calypso and reggae. They started with the name ""Sombrero Verde"", but in the late 80's it was changed to the current name. They have a long trajectory as musicians and the band underwent two lineup changes in the 90's. <a href=""https://www.last.fm/music/+noredirect/Man%C3%A1"">Read more on Last.fm</a>",719325,15081559,"['Enanitos Verdes', 'Elefante', 'Juanes', 'Hombres G', 'Vilma Palma E Vampiros']"
350,Hens,"Antonio Hens Herrero de Egaña (1998, Segovia, Madrid) known by his stage name Hens, is a Spanish singer and songwriter. His debut album is called  ""Hensito"", a reference to his nickname, and has a pop rock sound with R&B influences. <a href=""https://www.last.fm/music/Hens"">Read more on Last.fm</a>",23210,868914,"['Pole.', 'Enol', 'FreSQUITO', 'céro', 'Juancho Marqués']"
351,Charlie USG," <a href=""https://www.last.fm/music/Charlie+USG"">Read more on Last.fm</a>",10271,254879,"['Paula Koops', 'Heykid', 'céro', 'Lérica', 'Yarea']"
352,La Marmita," <a href=""https://www.last.fm/music/La+Marmita"">Read more on Last.fm</a>",1178,4373,"['Sublevados', 'el Drogas', 'cobardes', 'Los De Marras', 'Linaje']"
353,Bad Omens,"Bad Omens is an American metal band formed in 2015 in Richmond, Virginia by vocalist and producer Noah Sebastian, (then) guitarist Nicholas Ruffilo and bassist Vincent Riquier.

The current lineup of the band includes: Noah Sebastian (lead vocals, programming), Nicholas Ruffilo (bass, backing vocals), Joakim Karlsson (lead guitar, programming, backing vocals and rythm guitar) and Nick Folio (drums and percussions).

History
The first idea to form the band came in 2013 when Noah Sebastian, then guitarist of a Washington D. <a href=""https://www.last.fm/music/Bad+Omens"">Read more on Last.fm</a>",608354,60410289,"['Bring Me the Horizon', 'The Plot in You', 'Motionless in White', 'Catch Your Breath', 'Dayseeker']"
354,Wet Leg,"British indie rock band.

Founded in 2019 by Rhian Teasdale and Hester Chambers, on the Isle of Wight, UK. They founded the band ten years after meeting and becoming friends at Isle Of Wight College while studying music.

Their debut album, ""Wet Leg"" (2022), was shortlisted for the 2022 Mercury Prize.

Wet Leg is British post-punk duo Rhian Teasdale and Hester Chambers from the Isle of Wight. 

Teasdale and Chambers met at music college and initially played in other bands before coming together to form Wet Leg. <a href=""https://www.last.fm/music/WET+LEG"">Read more on Last.fm</a>",663109,16186346,[]
355,Paula Koops,"Paula Koops es una joven cantante, música y compositora que no ha dejado indiferente a nadie con sus canciones. Apenas después de un año en la industria musical, la joven se ha posicionado como una de las promesas de la nueva ola Pop Española, acumulando más 500.000 oyentes en plataformas digitales. La artista ha encontrado un sonido propio, que recuerda con nostalgia a una fusión de los años 2000 con las tendencias musicales actuales. Sus letras buscan contar sus experiencias personales <a href=""https://www.last.fm/music/Paula+Koops"">Read more on Last.fm</a>",14090,353915,"['MarMi', 'Bea Fernández', 'Pole.', 'Charlie USG', 'Sandra Groove']"
356,Los Suaves,"""Los Suaves"" is a rock band from Ourense,  Galicia, Spain, started by two brothers,  Charly Domínguez and  Yosi Domínguez, in the early eighties. In the very beginning, they were influenced by Phil Lynott's band, Thin Lizzy.

Their first album was Esta vida me va a matar, including songs such as Peligrosa María or Viene el tren. However, the most important was the third one, the successful Ese día piensa en mí (1989), including songs such as Dolores se llamaba Lola and No puedo dejar el Rock. <a href=""https://www.last.fm/music/Los+Suaves"">Read more on Last.fm</a>",73911,1207259,"['Barricada', 'Porretas', 'Rosendo', 'Platero y tú', 'Marea']"
357,Cari Cari,"Cari Cari haben sich 2011 gefunden. Nur Wochen später verließ Stephanie das Land um in Australien zu leben. Sie kehrte sechs Monate später zurück: Mit Didgeridoo und Maultrommel im Gepäck, woraufhin die Zwei den Sommer in einem alten Haus am Neusiedler See, mit schreiben, experimentieren und dem Aufnehmen einer EP verbringen: „AMERIPPINDUNKLER“

Ihr Debüt erschien im folgenden Frühling und wurde von Blogs, Radios und Magazinen weltweit aufgegriffen. <a href=""https://www.last.fm/music/Cari+Cari"">Read more on Last.fm</a>",100852,1133776,"['Findlay', 'Leyya', 'Bilderbuch', 'Champs', 'The Automatic']"
358,Connor Kauffman,"At just 21 years old, Connor Kauffman has been making major waves in the modern pop-rock scene. After his 2022 breakout single “Bleed” gained major traction on DSP radio and TikTok, Connor quickly continued his success with other hits like “Parasite” and “Far Too Late.” Connor’s style mimics that of Imagine Dragons and Panic! At The Disco, while maintaining his own unique sound. His newly released debut EP, ‘Two Hearts’, exemplifies emotional songwriting mixed with hard-hitting production that listeners love. <a href=""https://www.last.fm/music/Connor+Kauffman"">Read more on Last.fm</a>",115137,2139013,"['Mitchel Dae', 'Chri$tian Gate$', 'Layto', 'Bohnes', 'Jagwar Twin']"
359,Derik Fein,"Derik Fein is an american singer, songwriter and guitarist. He's been coined as the male Lana Del Rey, with a touch of Elvis Presley and Amy Winehouse. <a href=""https://www.last.fm/music/Derik+Fein"">Read more on Last.fm</a>",76598,779093,"['Paper Idol', ""The People's Thieves"", 'Adam Jensen', 'Confetti', 'Jake Daniels']"
360,Dire Straits,"Dire Straits were a British rock band formed in London in 1977 by Mark Knopfler (lead vocals and lead guitar), David Knopfler (rhythm guitar and backing vocals), John Illsley (bass guitar and backing vocals), and Pick Withers (drums and percussion). They were active from 1977 to 1988 and again from 1990 to 1995.

Their first single, ""Sultans of Swing"", from their 1978 self-titled debut album, reached the top ten in the UK and US charts. It was followed by a series of hit singles including ""Romeo and Juliet"" (1981) <a href=""https://www.last.fm/music/Dire+Straits"">Read more on Last.fm</a>",3117670,94250483,"['Mark Knopfler', 'Eric Clapton', 'Chris Rea', 'Nils Lofgren', 'Supertramp']"
